DataKey;EquipamentoKey;AreaKey;Disponibilidade;Conforto;Performance;Saude;OcorrenciasCriticas;OcorrenciasModeradas;OcorrenciasInformativas;OcorrenciasTotal;MTTR;TemperaturaMedia;Setpoint;TempoDentroConforto
20250828;31;16;96.49420394390677;89.87280602641499;100.0;95.24117288697111;0;0;0;0;0.0;25.329526927771386;25;93.39392030056445
20250828;32;16;94.35632232370249;90.1568553915891;90.66903999355837;92.69773465990482;0;0;0;0;0.0;22.431529180215875;25;85.67103006289004
20250828;33;17;95.4117204495632;93.5398449281871;96.67073416360039;95.11321022211398;0;0;0;0;0.0;22.396867057309812;24;87.79645901660164
20250828;34;17;90.57214720667933;90.09601864657719;94.40011083242743;92.10427835046755;1;0;0;1;3.7946032492655086;24.611190860564566;23;97.14525150574424
20250828;35;18;96.8011726037836;91.10619463121816;94.6872719085963;94.59441345084805;0;0;0;0;0.0;24.37822727367941;23;90.08200849303911
20250828;36;18;92.6131083212226;97.31162172927343;96.03788430893829;94.95007020653392;0;0;1;1;4.284964959633081;22.786375505008404;25;92.58410106156248
20250828;37;19;91.00521663880447;86.77958780753298;89.91923474967929;90.53056972540068;0;0;0;0;0.0;24.419660786181346;23;85.77912241403115
20250828;38;19;97.07390991268957;85.94108893433012;92.06692699737576;92.87452610249903;0;1;0;1;5.82125982039992;24.252343206575418;23;85.33795921043225
20250828;39;20;96.40411318925031;90.81533626181425;93.83666254713812;94.2126061911188;0;1;0;1;2.3579009529801174;25.010540955623757;23;93.50653044781926
20250828;40;20;91.84259186595372;93.45941749358897;91.22036432257201;92.75383439099545;0;0;0;0;0.0;22.81677542747664;24;92.36283115697155
20250828;41;21;94.06614097680617;92.03092691162394;93.36923466459254;93.60472800270665;0;0;2;2;4.6203439053847655;23.982457045988294;23;86.55935383084693
20250828;42;21;95.11194005704677;88.07749271209298;92.16135176640242;92.7408225512701;0;1;0;1;4.973926049694796;25.16938871478661;24;86.44247142525936
20250828;43;22;95.0465507725111;85.57965906733166;91.67240110105986;91.99568775742377;0;0;0;0;0.0;23.89584397775634;23;90.91224614783272
20250828;44;22;96.20303963709853;85.97025358461863;96.52974495478273;93.46957626009569;0;0;1;1;5.933001547407233;22.57879900410928;23;94.87449151962956
20250828;45;23;98.84883978779952;86.09939769615966;97.13285889915042;94.54851512959982;0;0;1;1;2.7346685040159793;22.57689875640997;25;90.16504835486529
20250828;46;23;94.60925523386359;92.75405823662821;91.57004684361526;93.61576325973236;0;0;0;0;0.0;25.645477968088183;24;94.81927456013611
20250828;47;24;97.80913448168027;92.70437607539466;90.6175402302072;94.53279913347819;0;0;0;0;0.0;24.333364166963015;24;94.64480164425676
20250828;48;24;91.54439400010412;85.23879025916311;93.62382532929827;91.07500053068688;0;1;0;1;5.533207719930843;23.503310490161898;23;87.70717365866332
20250828;49;25;96.7574142353392;93.68386271511777;92.70605671617787;94.82727200438373;0;0;0;0;0.0;23.26322508139531;23;96.99834032131098
20250828;50;25;91.5690106330069;88.35170080790486;96.51704591688578;92.44048810690579;0;1;0;1;4.410711581061518;23.20043178558946;25;85.31338375521189
20250829;1;1;93.58611430619975;91.6536705227259;89.83304854927533;92.63516734770644;0;1;1;2;5.308644971014314;23.43636118126947;25;89.55982245099028
20250829;2;1;96.0497491363771;89.24926175328369;96.20013814132729;94.16975526431835;0;0;1;1;2.4252025358370677;24.66965934963346;24;97.41607412019246
20250829;3;2;97.36067311862043;89.0971762137004;92.68000791795701;93.88653122853364;0;0;2;2;2.68291812555263;23.71946819247283;24;97.91378039007503
20250829;4;2;93.38665127987811;85.40226721381995;90.48767271135836;91.13342929368399;0;2;0;2;5.209334985490459;25.539584589410538;24;91.22660345008994
20250829;5;3;95.63465198316246;92.38103799291832;93.50564371077792;94.26851643449203;0;1;0;1;2.5076068405477376;23.85443587241677;23;96.80210982356765
20250829;6;3;94.13480083812408;94.81226642288394;93.25062571368281;94.30037204180098;0;1;1;2;3.82474605020338;22.094542429184074;25;87.99937658532102
20250829;7;4;97.14976148428784;83.98489947118992;82.0;90.39864138729823;0;0;2;2;5.9068827499316665;22.438141839858503;23;91.37904403202599
20250829;8;4;95.89136408351423;85.38093738511404;92.42264489186084;92.39174075388065;0;0;2;2;2.343016130840278;23.20310214291847;23;90.24763099422043
20250829;9;5;94.13370887692618;97.42960240966215;94.25998965883082;95.15619664110586;0;2;0;2;5.733159864660495;25.074139740876372;23;90.1094955720237
20250829;10;5;95.537577080396;94.42796461853469;94.16549276051713;94.87824168487569;0;0;2;2;5.141692201078992;25.918589658452905;24;92.02432170135678
20250829;11;6;93.66696902103469;95.36590372101824;89.73074961633517;93.57106501088373;0;1;1;2;5.778195647912739;22.156290784602454;23;86.52448861980452
20250829;12;6;96.00974156260068;84.88972082345475;93.67183157254799;92.56020606728353;0;1;1;2;3.2742445252633408;23.726773833855738;23;94.28740669134169
20250829;13;7;95.61896892531878;97.78581984765864;88.36507831967467;94.58610974971117;0;0;0;0;0.0;22.797207437261353;25;91.39168368966989
20250829;14;7;93.23733847243855;94.37072970629657;94.06595176919193;94.03894124576601;0;0;2;2;3.437118467767905;23.315413892313543;23;94.89771243059226
20250829;15;8;95.5809151540125;87.25545718816583;91.28754495572572;92.52469359209098;0;0;0;0;0.0;24.194174960821783;24;88.23266867781157
20250829;16;8;98.77512302466977;90.87396322498428;94.18607908843342;95.12699968256717;0;1;0;1;3.8137481283924783;24.37497479055017;25;85.06278025391447
20250829;17;9;94.69443501367056;86.34765793900094;95.861431278225;92.90225299517994;0;2;0;2;5.997089299261012;22.485272325638608;23;90.28051928712559
20250829;18;9;96.54969715359748;100.0;90.01325586104836;95.7950451759688;0;0;0;0;0.0;23.537932383052034;25;93.16108274444554
20250829;19;10;97.50771876360143;85.833824135852;93.53203970301924;93.29256554182736;0;0;0;0;0.0;22.80616611045059;24;94.64813925930633
20250829;20;10;97.96951976718948;82.79145953561405;92.44520257727518;92.47623731787488;0;2;0;2;4.907022758121226;24.960050544630313;25;85.58148248528435
20250829;21;11;93.35037079787213;88.27217080681952;94.21563795677807;92.58380007231574;0;0;0;0;0.0;23.200806276301343;23;97.25643573037839
20250829;22;11;98.40205711926778;90.54688513908337;93.67645928268006;94.81273313305057;0;1;1;2;3.5540314985794974;22.162521840651696;23;96.97767164377441
20250829;23;12;95.38292625917774;91.08721402542565;89.79197208686368;93.11422211444136;0;2;0;2;2.8764723315549245;23.738248143158575;23;94.39916276824046
20250829;24;12;98.36533380516867;92.26078147263534;94.24464447000774;95.34199109396941;0;0;0;0;0.0;25.71827647376422;25;96.47094612648426
20250829;25;13;92.62047111292324;89.24311840804303;92.53159740686766;92.23426397290743;0;1;0;1;4.777211524818477;23.31890435520555;23;94.86998457054275
20250829;26;13;90.43762591965344;84.32786269920929;91.2577562080843;89.98668598829789;0;0;1;1;2.7564502845979324;23.03909694567084;25;85.1564977831347
20250829;27;14;96.60756229932716;88.46745044028023;90.00358440722786;92.93022629628014;0;0;1;1;3.110936355974464;23.644463241993527;24;89.18147132453176
20250829;28;14;92.59594304028698;89.25863030741874;91.9984231115397;92.12292226326306;0;1;1;2;3.1335342103840307;25.562283089877774;24;96.22199242753898
20250829;29;15;100.0;95.29848251394927;96.13432233684519;97.05148509585635;0;0;1;1;2.381962122278219;24.202145789204483;24;96.45604948976272
20250829;30;15;98.54574109282014;87.0847165226638;89.39290615503829;93.14076974416065;1;0;1;2;4.825359874069423;24.1562994691804;23;93.95333829217361
20250829;31;16;91.71938912539783;96.41802453335134;91.41842463335253;93.48997725389758;0;0;0;0;0.0;24.05335570713098;25;96.99175242313558
20250829;32;16;91.28593145328213;89.35601519912075;92.34418340485612;91.75791648940016;0;0;1;1;5.8438896504248055;23.56432816805656;23;91.90141984452649
20250829;33;17;95.84523982108368;92.08380408284818;90.57545830837948;93.68187661976722;0;1;1;2;3.0483198073156825;23.29904669239624;23;91.07839684155746
20250829;34;17;97.09696917754113;88.52322586499936;92.59117098988487;93.6329798763662;0;0;1;1;3.646343329893739;22.639077721567006;23;89.4777305345587
20250829;35;18;97.10032221151006;88.51271438422263;91.35194572925658;93.38368051593551;1;0;0;1;2.348759685738991;24.47901976390783;25;97.35543095181406
20250829;36;18;96.81500414907939;87.64906729357992;91.9056239291878;93.17864306141033;0;0;2;2;4.195808205491166;24.746474546750573;23;93.16844324243786
20250829;37;19;96.70722653412867;99.2963697657439;94.87621351428824;96.64686443123867;0;1;1;2;4.257843256530133;23.147458781765657;24;86.48748939099762
20250829;38;19;96.45791928897003;93.20320633469092;89.84042917779885;94.02915917037201;0;0;0;0;0.0;22.876253070097608;24;90.5441170655875
20250829;39;20;95.38679021603971;90.96093404665439;94.02475362111826;93.93056081150115;0;0;0;0;0.0;24.246230400869337;25;86.86321546850843
20250829;40;20;95.3895241574276;92.59879870966844;92.12559841530239;93.96115281557724;0;0;0;0;0.0;22.802015333879268;23;92.38137799169947
20250829;41;21;95.21582675211538;86.16868573577203;92.10027816599126;92.28776643038165;0;1;1;2;2.358285192403002;22.11746027037096;24;97.30455065459438
20250829;42;21;99.21250064452992;92.35523335851302;92.99723688785078;95.41263094278388;0;1;1;2;4.941714150589204;23.74090480063647;24;87.91704868841443
20250829;43;22;100.0;85.63666008679569;89.73163333366135;93.3554916884312;0;1;1;2;3.2482262367557184;24.901624382913216;24;93.51619031511363
20250829;44;22;100.0;91.26384374419574;92.33225089113063;95.28241111427506;0;0;0;0;0.0;25.950302994810432;25;88.8979948533822
20250829;45;23;91.44238702471306;92.87078506558005;94.69337960858239;93.16120764676106;0;0;0;0;0.0;23.331585175889664;23;89.75736229486665
20250829;46;23;91.7565169174953;90.51889765779829;92.0534525039008;92.15519583635309;0;2;0;2;5.932142174391681;25.856155506726772;24;91.39363519094493
20250829;47;24;95.80793143925631;86.60299903111742;96.81584236353947;93.54669423422696;0;0;0;0;0.0;24.233337073358967;24;86.07996402967868
20250829;48;24;97.7874713447928;89.62729776506873;92.41074386508488;94.11458818496163;0;0;1;1;5.76080502026827;25.027449193643236;25;93.83205623657129
20250829;49;25;94.63073354916715;87.96676578797398;91.72971174529489;92.45839053826097;0;0;1;1;3.5769643620569465;25.947462529057066;25;90.09580003481322
20250829;50;25;94.22918889697617;97.53147348282852;95.89985492499132;95.54305546964706;0;1;0;1;5.7397896156037564;25.727529248559176;24;97.38514607388046
20250830;1;1;97.84396412200987;92.55970245201756;89.7080189732063;94.32691685034911;0;0;0;0;0.0;25.825570670562918;25;96.43117373991822
20250830;2;1;94.91552668626785;94.96195383845352;89.28520611189813;93.81796402218674;0;1;0;1;4.042546893842793;25.37723673193343;25;88.81487355495219
20250830;3;2;96.94965962061978;100.0;96.2454499379692;97.18147085481075;0;0;1;1;4.3127243834760645;24.556447780361577;24;85.1955815440006
20250830;4;2;99.28208740668596;91.95335500176864;95.96379584629497;95.92982851204123;0;0;1;1;5.225105539270039;23.21323226394053;25;91.2838441723174
20250830;5;3;92.88644035693788;94.26345524936491;95.02316440218229;94.08075081770595;0;0;1;1;2.9411739204289615;25.45637766337023;23;88.99879389030798
20250830;6;3;95.90973352211299;96.344029678874;91.44364548645784;94.94314324974961;0;1;0;1;4.190735016833555;25.78989711733052;23;86.1294484389694
20250830;7;4;94.478827450579;91.46184816543318;89.9711670867318;92.92728506640731;0;1;1;2;4.418404988594496;25.004839848169098;23;89.6399236570158
20250830;8;4;95.72079583140074;84.20427834818462;96.20086360328463;92.79352084869333;0;0;2;2;5.879586231698674;24.639699241249453;24;95.41338802635457
20250830;9;5;95.17991209969789;88.99642838438494;90.55687916311464;92.67345216361342;0;0;2;2;2.40430139513554;24.841029811276766;24;95.06343084977823
20250830;10;5;94.33626291114243;93.83303884308965;94.70321693621268;94.4165951169148;0;2;0;2;2.5870068807482514;22.99631053216819;25;90.57744844284298
20250830;11;6;92.9233861581646;87.69584130948947;95.03069611895894;92.45328470652177;0;1;0;1;4.00177117807959;25.456000313242978;23;94.41220349700784
20250830;12;6;92.8729577861549;91.31963909631801;93.43126392757283;93.02169778474828;0;2;0;2;5.205483002059919;24.14736136863229;24;90.26697089803007
20250830;13;7;95.9761863951802;94.51308172072748;89.27111118939803;94.07415790637455;0;0;0;0;0.0;25.266234698914186;23;87.36268288034502
20250830;14;7;89.30652202421852;88.8102108750866;98.46458522349656;92.15275247194744;0;0;0;0;0.0;23.24400833833436;25;94.7467743801069
20250830;15;8;100.0;98.40470854226355;92.48105589671793;97.09738831490948;0;0;0;0;0.0;22.988538231348688;23;86.54003023510448
20250830;16;8;89.69365475404551;81.70784359339264;91.21788551535177;89.06331716533444;0;1;0;1;2.0167651421962867;25.783872343293353;24;86.84960898240091
20250830;17;9;94.4457791095519;96.28250160422384;95.66341637862735;95.2593313651246;0;2;0;2;3.5402022317907624;25.949817152573292;23;87.12102358648379
20250830;18;9;95.72221523697485;87.52062091623543;90.17766132526533;92.41846282705312;0;2;0;2;3.786887244902813;25.31228785491665;25;92.8570807789374
20250830;19;10;95.8023830612143;93.8682039153589;94.23564378673676;94.84501380761208;0;0;0;0;0.0;22.12973493153925;23;87.7281358232467
20250830;20;10;91.93620612118002;93.68267051516834;94.33773290130424;93.46588635146594;0;0;1;1;2.427751295274867;24.75943540025896;25;86.2857186247857
20250830;21;11;91.82800078142945;87.94271611879897;95.1254879236847;92.15057688793699;0;1;0;1;2.182348721643516;24.996860060243673;25;94.84971517356782
20250830;22;11;94.33647739456232;97.43658920654583;94.56338782819373;95.28959195537202;0;0;0;0;0.0;24.734971634009153;25;97.71100078349059
20250830;23;12;93.58010643543219;91.03917759843627;93.25015017791316;93.16286168759297;0;0;0;0;0.0;22.39408870285256;25;88.70363947741846
20250830;24;12;92.85482906027487;87.42964720728949;95.1641696814285;92.38943590920428;0;2;0;2;3.3146270175974277;23.458634314574734;23;93.1729221237171
20250830;25;13;97.57581989112627;93.49512587821184;97.60595428297141;96.04650928804143;0;0;0;0;0.0;23.362904465897586;24;91.8914188009011
20250830;26;13;93.41468029196518;97.77708306428453;90.35723664433755;94.21085619712645;0;1;1;2;5.690495913221472;24.232446835293906;25;96.27396845730075
20250830;27;14;92.00194330989451;84.040164471403;91.72261405851955;90.55524408801774;0;0;1;1;3.886695418882424;25.117558493256034;25;94.88588630207698
20250830;28;14;93.52883298951163;93.1837491210186;93.79167282486135;93.78936339155598;0;0;2;2;5.781973642572813;22.423134488664626;23;92.18282253275343
20250830;29;15;91.46107988694258;89.50909504629672;91.94561393673695;91.77777450935147;0;2;0;2;3.879926621197103;25.339158211786412;23;96.61884461072411
20250830;30;15;89.71205325911431;87.15621309194653;90.74755910815773;90.3377837353082;0;2;0;2;4.534973054762009;23.536789126733368;24;91.37533007617013
20250830;31;16;99.34087505946283;91.8458028638294;95.0465062618425;95.74005823913784;0;0;0;0;0.0;23.355392004177013;23;85.52413894844288
20250830;32;16;90.54409350855235;95.85685793205596;96.96330618907228;94.04730844882178;0;0;1;1;5.598681208578892;22.027896439494526;24;92.11138847614836
20250830;33;17;89.04496509856611;88.2587331043366;94.54729671904653;91.13988040439159;0;2;0;2;3.465345614682976;23.40759195284611;25;85.40921171152216
20250830;34;17;96.97316536061454;88.3660210780511;92.14350161083904;93.46081346789568;0;0;0;0;0.0;22.776618623685913;23;87.77273461515014
20250830;35;18;93.24785681686457;91.52167218778447;96.65153559438573;93.84747505172585;0;0;1;1;5.881111497409359;22.486166697463485;25;85.49466871665005
20250830;36;18;92.72687352857638;95.08328199107365;90.71498378295934;93.36822298936201;0;1;0;1;4.205944131386625;25.387663735624937;24;90.17934023337784
20250830;37;19;92.49711836250934;94.35437847337285;95.82580913402285;94.12774787202605;1;0;0;1;4.7289610410523135;23.42602923710028;24;93.0566687134744
20250830;38;19;97.59422981028796;85.81681036712743;91.66214706578386;92.94461243853942;0;0;0;0;0.0;24.78792583193087;23;86.16275493937808
20250830;39;20;97.50896577600996;91.24616736225558;89.83892146140761;93.9074641544489;0;0;0;0;0.0;25.57859648162698;23;90.04913748014789
20250830;40;20;96.41495381737631;88.22077096403412;98.44357454517663;94.48914148612556;0;0;0;0;0.0;22.87034246914461;24;85.6034686247254
20250830;41;21;99.67452438725476;93.49638970542227;97.14302011430932;96.6887849847566;0;1;1;2;5.571152144127186;22.626162984432856;23;94.13661158624849
20250830;42;21;95.23437405037014;94.14174997750006;97.49316088590622;95.3661005891858;0;2;0;2;5.462810135547262;24.3115492205904;24;92.04378102063114
20250830;43;22;95.77649604538293;90.05925131394287;87.94613412546866;92.62581326946346;0;0;1;1;2.0943403545087245;23.205711093928656;23;94.60167268310579
20250830;44;22;94.79059942283551;94.37369273824925;95.89690028270289;94.94951303909532;0;0;2;2;5.256189704402395;23.265571291987648;23;85.60905935552479
20250830;45;23;96.55309519715522;88.91480362015103;87.12953529315723;92.44819128267353;0;0;0;0;0.0;23.50822795856807;25;89.74146935289694
20250830;46;23;93.55435470598579;89.86262051578419;92.12121309842996;92.63392189572707;0;1;1;2;4.793143549287368;23.61711951234684;23;88.00414916635086
20250830;47;24;96.89566907093376;99.02270564405936;93.43058760552329;96.35527810694632;0;0;2;2;3.2394327685222213;22.362860891028415;23;89.23607124553611
20250830;48;24;94.38980463253061;90.04311274798363;93.43315430072315;93.23384066852624;0;0;0;0;0.0;25.64833588894215;24;88.37449679518637
20250830;49;25;92.5551187189548;91.56079423498421;94.4124370089954;93.16697751217932;0;0;0;0;0.0;25.422090916608457;23;89.16074488417776
20250830;50;25;95.66905819072346;92.91016773601912;94.3612428280456;94.58396086636712;0;0;0;0;0.0;24.97783999934549;23;86.77860459758425
20250831;1;1;89.72430995326066;93.62748063358161;91.04695546301264;92.01976973463915;0;0;0;0;0.0;23.31806319377363;23;86.74182330105255
20250831;2;1;91.75248251098812;86.66219268858;94.3606248314176;91.65104201727436;0;2;0;2;3.99100215752988;22.393849502246564;24;88.3747653217013
20250831;3;2;94.37227521832543;84.35212486405835;94.49411344557686;92.01715023154387;0;0;1;1;5.049708922846514;25.248392718987404;24;87.09009001368341
20250831;4;2;90.72117560760351;91.63928543407285;93.77549677701917;92.41733217658327;0;0;2;2;3.1825432117810215;23.170875115249505;25;95.95348583072482
20250831;5;3;97.69673124508513;98.2067391458674;88.96597102229838;95.53873492670633;0;1;0;1;5.092656447368144;23.874255273978306;23;89.65533958256655
20250831;6;3;94.88257843181084;89.97465881982313;94.36124905788289;93.57481696766615;0;1;0;1;2.814296813641373;25.30764026939989;24;86.5925395839028
20250831;7;4;95.68700631280085;89.66981502905352;91.73729343416744;93.25536465357716;0;1;0;1;4.126234561053154;24.56486936666484;23;91.25500771134745
20250831;8;4;91.69064743444785;95.03144632962604;94.43761254479858;93.73711069342298;0;0;2;2;3.94670392030627;23.227582483848934;23;91.89099164461564
20250831;9;5;97.7933045933854;89.83841545409794;91.08949359391671;93.90515918999272;0;0;0;0;0.0;25.285351785209656;24;91.54231327032142
20250831;10;5;91.8050548001123;92.51567033496264;89.9406203264153;92.24881082906303;0;0;1;1;3.533290566498355;22.647990601140933;23;89.32030023913296
20250831;11;6;100.0;85.84942967562624;93.88098035763751;94.23855349043407;0;1;0;1;5.92506069384517;25.57401178630794;23;92.21500692300891
20250831;12;6;99.74056412164136;93.47635903705523;93.58702113747535;95.99569142933335;0;1;0;1;3.666477841991507;23.002686683419547;23;90.78915419045936
20250831;13;7;92.1345490591143;85.55292324572918;95.37015032675276;91.70935304747285;0;0;1;1;3.9129391892431795;22.270391191830242;25;87.68485402509592
20250831;14;7;99.55844172232483;89.32460003808731;89.64281547715095;94.10516770776572;0;1;0;1;3.903551978396444;24.766514216016624;24;92.848646734878
20250831;15;8;87.66549170835293;87.15694062534985;92.71902947250288;90.01596314876157;0;0;0;0;0.0;24.888142243145396;24;92.89595902470899
20250831;16;8;99.83736972251019;93.77253476893188;93.97525621412026;96.1812643379356;0;0;1;1;5.189324416614957;24.06804990525611;25;97.91742597605285
20250831;17;9;93.83964101609659;88.74733713097618;97.2769427925239;93.48609719688264;0;0;2;2;2.230137517867139;23.3384355837158;24;95.10647008612098
20250831;18;9;95.64221562227516;82.66959723231591;91.03938105630827;91.35005098713694;1;0;0;1;4.749216661597082;25.77436097962391;25;95.0360371089151
20250831;19;10;92.46535190468511;88.89494396329013;94.74873198085525;92.53635555363337;0;1;0;1;4.968814822548866;25.827972379470033;24;92.75035547538704
20250831;20;10;94.71766535461724;90.77253837198535;97.00041948397572;94.24440136390751;0;1;0;1;5.10604664709671;23.257082408423784;25;93.53108909422357
20250831;21;11;92.95061673063992;98.5367981035494;91.04607722588675;94.37613082678867;0;0;1;1;4.946981533577739;24.00076650367316;24;91.49754889487355
20250831;22;11;95.3075945898377;89.95518561838892;93.43025740050288;93.53250599114101;0;0;1;1;3.745336766557049;22.307897764047876;25;96.214515182071
20250831;23;12;96.37377598521938;92.8153409603555;90.80064800813827;94.09478643654332;0;0;0;0;0.0;22.588650311382956;23;91.19913936205769
20250831;24;12;91.67125596765727;100.0;91.60804698119834;94.40654898491971;0;0;1;1;3.821766666431508;22.82496819437332;23;94.18016527063271
20250831;25;13;97.13763731601595;84.64943475790722;92.22116184028597;92.60476411813958;0;0;0;0;0.0;23.928581330278142;23;94.90049745869001
20250831;26;13;94.65840184805266;92.97126027971133;84.89263757702419;92.35178323215109;0;1;0;1;3.7037054779156233;22.4827680578444;24;86.38590340687443
20250831;27;14;95.53842183923499;86.48103417852843;94.03303713358477;92.8653136150813;0;0;0;0;0.0;22.630458492540956;25;89.8353358766605
20250831;28;14;91.9310124094855;87.65806921629768;92.2391171688202;91.53819508115839;0;1;0;1;4.3084979222255635;22.930755824815687;24;87.28437847807974
20250831;29;15;91.88301159119041;89.17786221305857;89.47987269437006;91.3494941490553;0;0;0;0;0.0;22.829321372047488;23;87.43334587949994
20250831;30;15;89.5404886449038;95.15182820971744;89.17185392152821;91.96149886245134;0;0;0;0;0.0;22.382621437218305;24;87.39700140671363
20250831;31;16;94.50395733717605;94.09156432597514;91.21516769245187;93.84230968799578;0;0;1;1;2.242200089165654;24.185468734063903;23;90.85750034480684
20250831;32;16;92.56450230076338;91.98495235466969;96.41380146818146;93.6765741875709;0;0;0;0;0.0;23.60024845373186;23;90.79342689016626
20250831;33;17;91.53205420474059;90.47940867193024;87.86251621509803;91.22857438266138;0;0;0;0;0.0;25.765449197080677;24;92.58293278200699
20250831;34;17;93.86039698895343;91.2168187381523;90.4961260747348;92.75456884561873;0;0;0;0;0.0;22.734159238749896;24;89.8975565322372
20250831;35;18;93.6690244985243;85.4470929267702;93.29123583414449;91.80417897300495;0;0;0;0;0.0;22.639638738727612;24;95.17275669997048
20250831;36;18;98.20708274664945;86.69142452091815;91.19198470034286;93.2837320316254;0;0;1;1;4.159724957415235;25.83161087521379;23;94.63862819351316
20250831;37;19;96.54763873936254;95.92836287729094;88.58043056337321;94.48985039077427;0;0;1;1;5.523905615502418;24.463128916279302;25;95.62910757829493
20250831;38;19;94.53364578775215;92.2125232892781;92.75383082811346;93.69067301365547;0;2;0;2;4.4144925838406035;24.952640402457455;23;86.65386727456917
20250831;39;20;87.60962379936873;93.08436003723509;97.61800905327193;92.45806014974221;0;1;1;2;2.7207294565712847;25.444715949505763;23;96.6324998173393
20250831;40;20;95.3899852535085;86.95557578682295;91.52061826090716;92.42951243761513;0;0;0;0;0.0;23.39224671281032;23;88.88004681970345
20250831;41;21;100.0;94.71985016344223;94.980079855153;96.67597851189116;0;0;2;2;2.5017545768751255;23.721788338378854;24;90.88331248713081
20250831;42;21;96.10923775060311;88.43545155123611;92.4582864580327;93.23875339212665;0;0;2;2;3.8144691247645803;22.664817766933584;25;88.94839118887984
20250831;43;22;94.80623179296444;93.27829726425777;97.58675668280071;95.01910678016213;0;0;0;0;0.0;24.49371474233027;25;92.62299366188982
20250831;44;22;98.39501441037937;85.40246257681584;93.73198490670315;93.53526766917736;0;0;0;0;0.0;24.02266197976954;25;90.65303772626507
20250831;45;23;97.25029003550368;93.55544132057854;91.17229870983775;94.66092158453847;0;0;0;0;0.0;25.974869232278703;24;96.00433787199471
20250831;46;23;100.0;85.97166175067552;89.81043466000185;93.45500236966926;0;0;0;0;0.0;24.660429349984778;23;92.34558169154671
20250831;47;24;95.74078524378471;99.54721221985541;90.55141544788749;95.506360979866;0;0;0;0;0.0;22.744683080066658;23;96.75353860727137
20250831;48;24;94.24251490305902;95.38917469206277;93.0064135353368;94.43345659615372;0;0;1;1;4.478786082046462;23.11797130879903;25;92.44149012774457
20250831;49;25;94.0361884364091;93.34253160754687;93.87755397068878;94.02380964876765;0;0;0;0;0.0;25.5950090335869;24;97.44253940508939
20250831;50;25;98.13131635691036;96.24587555626145;93.98100918001609;96.20363144998721;0;0;0;0;0.0;25.82961795234003;23;89.64777152146446
20250901;1;1;96.39519817613493;92.39644392914454;94.99739166994786;94.83690867792293;0;0;0;0;0.0;25.62347279941964;24;89.47268201481991
20250901;2;1;95.68551191361439;91.53756607071085;97.11988136248173;94.7982969599391;0;0;0;0;0.0;25.957242320109742;24;89.27129037194543
20250901;3;2;100.0;85.50978822146632;93.56006345522171;94.08945974641094;0;0;2;2;2.9041452960764227;23.619280504610995;25;95.57107194667303
20250901;4;2;93.45391669966429;90.29611413405571;94.73754862920596;93.23040910423762;0;0;2;2;4.49512652139786;25.020212047569895;23;87.50572537911617
20250901;5;3;97.5283151146274;91.09149422555463;87.78997899583159;93.46577964567457;0;0;0;0;0.0;23.57645699140836;23;92.69724146684864
20250901;6;3;92.62486325827146;95.12599868080068;85.3087207338952;92.26194595737422;0;0;0;0;0.0;23.387278484235125;25;94.62544599174527
20250901;7;4;99.082281455046;93.62491996257818;97.47852824459007;96.58073414882865;0;0;2;2;5.326613156971874;25.15464056341248;24;86.17605627404153
20250901;8;4;94.92429243935712;83.29437830390839;94.82108792451949;92.011314514656;0;1;1;2;5.005427378369696;23.571287194283514;25;92.81486529106084
20250901;9;5;99.34395937211502;95.23888722205369;91.54192554953589;95.88849269566086;0;0;0;0;0.0;22.570571757636273;24;90.21935049127893
20250901;10;5;95.78028322638794;89.40865492488031;91.07220060743188;93.08970298194222;0;0;0;0;0.0;24.35199258839176;24;87.08069045731698
20250901;11;6;98.38616571353955;86.74987075493935;90.84855070825516;93.29233583012471;0;0;0;0;0.0;24.56366893925985;25;87.64094316752204
20250901;12;6;92.20792309958284;85.57900990680382;93.96924287552781;91.46137413666051;0;0;1;1;4.343827430380555;22.723245870933628;24;85.98817583276985
20250901;13;7;99.00450914544592;90.80049297501894;89.0127565983075;94.15425276432231;0;0;0;0;0.0;22.92847653396568;24;86.6654148718268
20250901;14;7;98.03983361922607;98.2828070161399;91.59127302756022;96.20289812627615;0;1;0;1;3.8938101923019266;22.60457908117115;25;93.1842190841699
20250901;15;8;94.08433719984684;93.60264252033359;98.39562124335515;95.00930289870082;0;0;1;1;5.589196410945243;22.56746806804;23;96.57463102095232
20250901;16;8;93.96049756282432;86.21020087600719;95.42425581881722;92.52357552975376;0;0;1;1;2.1057988108548362;24.28432758429919;23;93.57798199835231
20250901;17;9;97.91720421942689;91.56452580174091;91.85560022102764;94.53327297144017;0;1;1;2;5.498239700121539;23.08192846361054;23;87.16079945986687
20250901;18;9;98.50313619297613;93.65214401819186;91.22469344928952;95.13407236194752;0;0;0;0;0.0;25.440239379759575;24;85.12913022288186
20250901;19;10;95.66728419391701;86.13316987190142;95.58767136931377;93.13437620970906;0;0;0;0;0.0;22.401470052656133;25;86.36587703148771
20250901;20;10;94.73329929185142;89.79715667046106;93.4313765445427;93.2922192286718;0;0;0;0;0.0;24.069698895554318;24;91.30648800674997
20250901;21;11;95.64092309799074;95.11972024626225;95.30327159397567;95.31490746465745;0;0;2;2;3.0437133153121994;24.421858518535636;23;89.86670257152255
